ABEV3.SA,HEIA.AS,ITSA3.SA,BBAS3.SA,CMIG3.SA,CPLE6.SA,MRVE3.SA,CYRE3.SA,CCRO3.SA,ECOR3.SA,EGIE3.SA,MULT3.SA,IGTA3.SA,LREN3.SA,MGLU3.SA,RENT3.SA,MOVI3.SA,VVAR3.SA,
-8.375871643429145,-8.31877531309352,-0.606927142611189,-9.590327775961036,-25.52393718781797,-15.182754480453024,-25.932901105572128,-24.770851712921647,-12.447207934570132,-23.421388411013595,-18.22138412153389,-18.16896942603,-13.39915003656651,-12.1818136671815,-23.40127465392408,-27.445103698616474,-35.49247314008033,-41.03613942201032,
120.93519747018681,53.04643854648757,206.65224852647904,331.32029420548986,135.59353518522715,424.84929303783,318.94041411715017,253.32486285928718,299.36809002934376,270.30331428620207,267.6105252854029,199.29024941501916,209.646589633268,232.21486242933085,346.47149048659514,461.4415722559647,340.4464383961832,
120.93519747018681,5.760509304922457,119.5950740493512,325.91667865942884,180.59876403852653,315.4350176053581,295.8780860430865,160.60459656131036,289.87218639318155,223.0456562923041,223.724541376688,163.7256756379276,153.98887288376747,290.31887564670063,341.28670845404025,440.3193262003664,488.90193699621625,
53.04643854648757,5.760509304922457,55.868999754158395,8.175435254595193,8.652017544078198,100.47139670635744,63.88638988156519,49.281075499296925,30.800126316570964,51.26921399357372,46.36906695410593,38.80445221119971,36.3476360384606,-7.616063714936106,29.19657719375862,47.96152914491539,7.019560120738902,
206.65224852647904,119.5950740493512,55.868999754158395,348.25920706109633,203.36325400802312,491.89285314342004,413.6250433736522,244.7204164179821,350.5476799517466,315.26100332122763,307.61827862168235,233.40330461657175,217.7902464927255,288.3572288208021,400.77332972407737,534.0967541094136,523.6305352742556,
331.32029420548986,325.91667865942884,8.175435254595193,348.25920706109633,567.8466254280954,947.9507762208656,908.7664814136097,470.68352245078086,888.7595494413105,676.2331491534015,678.4934027848137,496.31986684215,459.7965337720478,904.5123756602667,1047.0209451406745,1348.1411298245207,1542.665280117042,
135.59353518522715,180.59876403852653,8.652017544078198,203.36325400802312,567.8466254280954,585.8804049678372,583.3630159553427,258.17826764834086,536.2162450887596,414.42969575119463,411.5177018999134,305.11454897315144,264.3815059761,546.4458575727308,626.5814988988172,809.5687343108618,1001.4511428595016,
424.84929303783,315.4350176053581,100.47139670635744,491.89285314342004,947.9507762208656,585.8804049678372,1080.1158884020022,574.8422665102322,937.1921910299036,800.2354750914863,784.7201327444608,591.5094464784487,535.6414133136695,839.0109037691318,1079.3110320765225,1422.4668901386624,1541.5630439568772,
318.94041411715017,295.8780860430865,63.88638988156519,413.6250433736522,908.7664814136097,583.3630159553427,1080.1158884020022,493.2191544160261,888.5877832790226,731.4727288726638,719.8134028667786,540.0661389249876,477.5035777696704,839.3442754761383,1028.2462422730487,1345.088604819836,1554.6700663546674,
253.32486285928718,160.60459656131036,49.281075499296925,244.7204164179821,470.68352245078086,258.17826764834086,574.8422665102322,493.2191544160261,445.6618719796435,379.8008677819526,374.76878273847433,280.2329743887879,266.75553032494565,393.10016827502966,515.8967908650634,679.2930259465063,676.545638425207,
299.36809002934376,289.87218639318155,30.800126316570964,350.5476799517466,888.7595494413105,536.2162450887596,937.1921910299036,888.5877832790226,445.6618719796435,652.2506151146637,648.3629275261178,480.09421236544665,434.28699796898087,814.6215129742892,965.98958582175,1252.679291632091,1444.1983349963498,
270.30331428620207,223.0456562923041,51.26921399357372,315.26100332122763,676.2331491534015,414.42969575119463,800.2354750914863,731.4727288726638,379.8008677819526,652.2506151146637,531.9745050147907,398.2623999864703,360.22108112152137,608.0364088105796,755.5763481759535,989.2361051264037,1101.2298830820348,
267.6105252854029,223.724541376688,46.36906695410593,307.61827862168235,678.4934027848137,411.5177018999134,784.7201327444608,719.8134028667786,374.76878273847433,648.3629275261178,531.9745050147907,392.3635688163967,356.13670756511976,609.9395233427072,752.4762863041806,983.4504819529183,1095.9606666892453,
199.29024941501916,163.7256756379276,38.80445221119971,233.40330461657175,496.31986684215,305.11454897315144,591.5094464784487,540.0661389249876,280.2329743887879,480.09421236544665,398.2623999864703,392.3635688163967,265.61155086451004,446.2595920504771,555.8267881248935,728.1139066045703,810.1800349016127,
209.646589633268,153.98887288376747,36.3476360384606,217.7902464927255,459.7965337720478,264.3815059761,535.6414133136695,477.5035777696704,266.75553032494565,434.28699796898087,360.22108112152137,356.13670756511976,265.61155086451004,399.8622386910958,504.1899538775176,660.270727272737,700.5123838463475,
